,mzp,blk,trl,vld,typ,rto,rsp,acc,RT,code,age,sex
179,2,2,64,1,1,traben,1,1,517,RP05,29,1
180,2,2,65,1,0,Zeitung,1,1,582,RP05,29,1
181,2,2,66,1,1,Pascha,1,1,606,RP05,29,1
182,2,2,67,1,2,tropfin,2,1,758,RP05,29,1
183,2,2,68,1,1,gefällt,1,1,582,RP05,29,1
184,2,2,69,1,0,Pflicht,1,1,526,RP05,29,1
185,2,2,70,1,1,gerettet,1,1,534,RP05,29,1
186,2,2,71,1,1,Wandbild,1,1,582,RP05,29,1
187,2,2,72,1,0,Fraktion,1,1,630,RP05,29,1
188,2,2,73,1,3,Ruoszsn,2,1,535,RP05,29,1
189,2,2,74,1,3,Rorantt,2,1,934,RP05,29,1
190,2,2,75,1,1,pompös,1,1,558,RP05,29,1
191,2,2,76,1,3,Suhree,2,1,543,RP05,29,1
192,2,2,77,1,2,uburgruß,2,1,863,RP05,29,1
193,2,2,78,1,1,Wahlurne,1,1,975,RP05,29,1
194,2,2,79,1,0,Computer,1,1,487,RP05,29,1
195,2,2,80,1,0,bedrohen,1,1,478,RP05,29,1
196,2,2,81,1,3,Booksu,2,1,814,RP05,29,1
197,2,2,82,1,0,Folge,1,1,646,RP05,29,1
198,2,2,83,1,3,beifun,2,1,742,RP05,29,1
199,2,2,84,1,0,steigern,1,1,607,RP05,29,1
200,2,2,85,1,0,Schloss,1,1,559,RP05,29,1
201,2,2,86,1,3,Kxgre,2,1,527,RP05,29,1
202,2,2,87,1,1,witzeln,1,1,590,RP05,29,1
203,2,2,88,1,2,Zirfall,2,1,774,RP05,29,1
204,2,2,89,1,1,Kompost,1,1,646,RP05,29,1
205,2,2,90,1,0,System,1,1,686,RP05,29,1
206,2,2,91,1,1,rußen,2,0,1314,RP05,29,1
207,2,2,92,1,3,Vonhe,2,1,886,RP05,29,1
208,2,2,93,1,1,Liebende,1,1,671,RP05,29,1
209,2,2,94,1,1,schwül,1,1,1639,RP05,29,1
210,2,2,95,1,2,gawerdun,2,1,830,RP05,29,1
211,2,2,96,1,3,kykhoo,2,1,574,RP05,29,1
212,2,2,97,1,2,Merkar,2,1,903,RP05,29,1
213,2,2,98,1,2,ibwindan,2,1,462,RP05,29,1
214,2,2,99,1,3,Oardaa,2,1,486,RP05,29,1
215,2,2,100,1,2,anrackun,2,1,494,RP05,29,1
216,2,2,101,1,2,Oewuuß,2,1,438,RP05,29,1
217,2,2,102,1,3,Garsra,2,1,390,RP05,29,1
218,2,2,103,1,3,hosane,2,1,526,RP05,29,1
219,2,2,104,1,3,Eobtkk,2,1,415,RP05,29,1
220,2,3,1,0,1,Döner,1,1,567,RP05,29,1
221,2,3,2,0,2,Hugel,1,0,910,RP05,29,1
222,2,3,3,0,3,Ftltr,2,1,1207,RP05,29,1
223,2,3,4,0,0,davon,1,1,814,RP05,29,1
224,2,3,5,1,1,leasen,1,1,527,RP05,29,1
225,2,3,6,1,0,Russland,1,1,549,RP05,29,1
226,2,3,7,1,2,binotogt,2,1,623,RP05,29,1
227,2,3,8,1,1,driften,2,0,510,RP05,29,1
228,2,3,9,1,1,gesegnet,1,1,591,RP05,29,1
229,2,3,10,1,1,Allgäuer,1,1,814,RP05,29,1
230,2,3,11,1,1,Fernglas,1,1,629,RP05,29,1
231,2,3,12,1,2,Glauchi,2,1,734,RP05,29,1
232,2,3,13,1,3,gokbeä,2,1,686,RP05,29,1
233,2,3,14,1,2,blahin,2,1,671,RP05,29,1
234,2,3,15,1,2,wahmuteg,2,1,894,RP05,29,1
235,2,3,16,1,0,konkret,1,1,1391,RP05,29,1
236,2,3,17,1,3,Beoxeui,2,1,543,RP05,29,1
237,2,3,18,1,0,westlich,1,1,790,RP05,29,1
238,2,3,19,1,3,Rrdteai,2,1,511,RP05,29,1
239,2,3,20,1,3,gcrirt,2,1,591,RP05,29,1
240,2,3,21,1,0,Firma,1,1,646,RP05,29,1
241,2,3,22,1,0,hessisch,1,1,606,RP05,29,1
242,2,3,23,1,3,Pmlnep,2,1,542,RP05,29,1
243,2,3,24,1,1,Zivil,1,1,631,RP05,29,1
244,2,3,25,1,2,Verlugar,2,1,718,RP05,29,1
245,2,3,26,1,0,Haushalt,1,1,455,RP05,29,1
246,2,3,27,1,0,jährlich,1,1,583,RP05,29,1
247,2,3,28,1,0,räumen,1,1,470,RP05,29,1
248,2,3,29,1,2,Branch,1,0,510,RP05,29,1
249,2,3,30,1,3,Uahnnier,2,1,622,RP05,29,1
250,2,3,31,1,0,Einheit,1,1,551,RP05,29,1
251,2,3,32,1,2,Booort,2,1,599,RP05,29,1
252,2,3,33,1,1,Verlass,1,1,591,RP05,29,1
253,2,3,34,1,1,vertieft,1,1,535,RP05,29,1
254,2,3,35,1,2,rintubel,2,1,557,RP05,29,1
255,2,3,36,1,2,Spuzoas,2,1,807,RP05,29,1
256,2,3,37,1,2,Uurpert,2,1,518,RP05,29,1
257,2,3,38,1,1,Hochofen,1,1,630,RP05,29,1
258,2,3,39,1,0,retten,1,1,679,RP05,29,1
259,2,3,40,1,1,umrunden,1,1,509,RP05,29,1
260,2,3,41,1,2,Workzaag,2,1,678,RP05,29,1
261,2,3,42,1,3,Fiatsh,2,1,703,RP05,29,1
262,2,3,43,1,0,Unfall,1,1,462,RP05,29,1
263,2,3,44,1,2,Spirgal,2,1,774,RP05,29,1
264,2,3,45,1,3,sytpnisz,2,1,518,RP05,29,1
265,2,3,46,1,0,daraus,1,1,494,RP05,29,1
266,2,3,47,1,0,Titel,1,1,510,RP05,29,1
267,2,3,48,1,2,Trana,2,1,679,RP05,29,1
268,2,3,49,1,3,Eoslle,2,1,551,RP05,29,1
269,2,3,50,1,2,Kalnar,2,1,607,RP05,29,1
270,2,3,51,1,0,Politik,1,1,574,RP05,29,1
271,2,3,52,1,1,wogen,1,1,991,RP05,29,1
272,2,3,53,1,1,trudeln,1,1,862,RP05,29,1
273,2,3,54,1,0,spüren,1,1,454,RP05,29,1
274,2,3,55,1,0,Kanzler,1,1,543,RP05,29,1
275,2,3,56,1,1,Athener,1,1,630,RP05,29,1
276,2,3,57,1,3,aotiize,2,1,486,RP05,29,1
277,2,3,58,1,2,Modume,2,1,726,RP05,29,1
278,2,3,59,1,3,Eprec,2,1,511,RP05,29,1
279,2,3,60,1,0,zunehmen,1,1,526,RP05,29,1
280,2,3,61,1,1,kotzen,1,1,662,RP05,29,1
281,2,3,62,1,3,Riiobre,2,1,575,RP05,29,1
282,2,3,63,1,2,Onzoagor,2,1,430,RP05,29,1
283,2,3,64,1,0,Aufbau,1,1,454,RP05,29,1
284,2,3,65,1,1,bewahrt,1,1,583,RP05,29,1
285,2,3,66,1,2,Blusar,2,1,1023,RP05,29,1
286,2,3,67,1,0,stehlen,1,1,414,RP05,29,1
287,2,3,68,1,0,Verlust,1,1,559,RP05,29,1
288,2,3,69,1,1,Schmelz,1,1,622,RP05,29,1
289,2,3,70,1,3,Faictr,2,1,599,RP05,29,1
290,2,3,71,1,3,eeuii,2,1,517,RP05,29,1
291,2,3,72,1,0,erneut,1,1,430,RP05,29,1
292,2,3,73,1,3,klzrti,2,1,551,RP05,29,1
293,2,3,74,1,1,raffen,1,1,518,RP05,29,1
294,2,3,75,1,3,Köitltl,2,1,542,RP05,29,1
295,2,3,76,1,1,jazzig,1,1,429,RP05,29,1
296,2,3,77,1,2,Niffa,2,1,559,RP05,29,1
297,2,3,78,1,3,Leetlg,2,1,542,RP05,29,1
298,2,3,79,1,1,Gesteck,1,1,518,RP05,29,1
299,2,3,80,1,1,pusten,1,1,487,RP05,29,1
300,2,3,81,1,3,Pihand,2,1,462,RP05,29,1
301,2,3,82,1,1,Hocker,1,1,446,RP05,29,1
302,2,3,83,1,3,Drofeip,2,1,438,RP05,29,1
303,2,3,84,1,2,darlogen,2,1,789,RP05,29,1
304,2,3,85,1,2,Imblem,2,1,717,RP05,29,1
305,2,3,86,1,3,Ieagtee,2,1,710,RP05,29,1
306,2,3,87,1,0,erklärt,1,1,598,RP05,29,1
307,2,3,88,1,3,Lnewebr,2,1,494,RP05,29,1
308,2,3,89,1,2,Wuhlarin,2,1,631,RP05,29,1
309,2,3,90,1,2,Pusseun,2,1,559,RP05,29,1
310,2,3,91,1,3,Wüßstr,2,1,925,RP05,29,1
311,2,3,92,1,0,Forscher,1,1,534,RP05,29,1
312,2,3,93,1,1,Zerrung,1,1,855,RP05,29,1
313,2,3,94,1,3,Aeeleefg,2,1,622,RP05,29,1
314,2,3,95,1,0,weltweit,1,1,822,RP05,29,1
315,2,3,96,1,3,Gatdiee,2,1,510,RP05,29,1
316,2,3,97,1,1,Anonymus,1,1,1119,RP05,29,1
317,2,3,98,1,2,houtnah,2,1,591,RP05,29,1
318,2,3,99,1,1,Hochwald,1,1,615,RP05,29,1
319,2,3,100,1,2,Ibflass,2,1,470,RP05,29,1
320,2,3,101,1,2,gazohlt,2,1,935,RP05,29,1
321,2,3,102,1,3,Dmlutlr,2,1,447,RP05,29,1
322,2,3,103,1,0,gerecht,1,1,839,RP05,29,1
323,2,3,104,1,1,Methan,1,1,791,RP05,29,1
324,2,4,1,0,1,abhaben,1,1,821,RP05,29,1
325,2,4,2,0,0,belegen,1,1,486,RP05,29,1
326,2,4,3,0,2,Wohrang,2,1,655,RP05,29,1
327,2,4,4,0,3,Wnetet,2,1,759,RP05,29,1
328,2,4,5,1,1,Dreher,1,1,623,RP05,29,1
329,2,4,6,1,0,füllen,1,1,463,RP05,29,1
330,2,4,7,1,1,Alemanne,1,1,655,RP05,29,1
331,2,4,8,1,3,Tenbal,2,1,575,RP05,29,1
332,2,4,9,1,2,keppin,1,0,622,RP05,29,1
333,2,4,10,1,0,Freude,1,1,647,RP05,29,1
334,2,4,11,1,3,Nbhiem,2,1,935,RP05,29,1
335,2,4,12,1,1,Scholle,1,1,527,RP05,29,1
336,2,4,13,1,3,Mahes,2,1,910,RP05,29,1
337,2,4,14,1,2,Oangraff,2,1,550,RP05,29,1
338,2,4,15,1,1,Sunnit,2,0,463,RP05,29,1
339,2,4,16,1,1,Zombie,1,1,855,RP05,29,1
340,2,4,17,1,3,Bihrs,2,1,589,RP05,29,1
341,2,4,18,1,0,Menge,1,1,813,RP05,29,1
342,2,4,19,1,2,gilugt,2,1,509,RP05,29,1
343,2,4,20,1,0,Arbeiter,1,1,565,RP05,29,1
344,2,4,21,1,3,Oetthns,2,1,566,RP05,29,1
345,2,4,22,1,2,Funal,2,1,646,RP05,29,1
346,2,4,23,1,0,rechnen,2,0,454,RP05,29,1
347,2,4,24,1,1,immun,1,1,766,RP05,29,1
348,2,4,25,1,2,wurum,2,1,814,RP05,29,1
349,2,4,26,1,1,Spule,1,1,573,RP05,29,1
350,2,4,27,1,3,sitdznh,2,1,501,RP05,29,1
351,2,4,28,1,0,Radio,1,1,550,RP05,29,1
352,2,4,29,1,0,allein,1,1,526,RP05,29,1
353,2,4,30,1,2,klibon,2,1,495,RP05,29,1
354,2,4,31,1,1,erholt,1,1,493,RP05,29,1
355,2,4,32,1,0,befassen,1,1,597,RP05,29,1
356,2,4,33,1,3,Tetkgr,2,1,501,RP05,29,1
357,2,4,34,1,2,areffnut,2,1,573,RP05,29,1
358,2,4,35,1,2,dipan,2,1,614,RP05,29,1
359,2,4,36,1,1,sandig,1,1,782,RP05,29,1
360,2,4,37,1,1,eintönig,1,1,542,RP05,29,1
361,2,4,38,1,1,Postbote,1,1,550,RP05,29,1
362,2,4,39,1,1,gewidmet,1,1,565,RP05,29,1
363,2,4,40,1,0,weiblich,1,1,462,RP05,29,1
364,2,4,41,1,2,Wiashoot,2,1,549,RP05,29,1
365,2,4,42,1,2,Soeta,2,1,830,RP05,29,1
366,2,4,43,1,0,locken,1,1,565,RP05,29,1
367,2,4,44,1,2,Stirch,2,1,694,RP05,29,1
368,2,4,45,1,3,Mrbuelll,2,1,566,RP05,29,1
369,2,4,46,1,1,flehen,1,1,790,RP05,29,1
370,2,4,47,1,1,ansuchen,1,1,598,RP05,29,1
371,2,4,48,1,2,Garagi,2,1,710,RP05,29,1
372,2,4,49,1,3,Peaircz,2,1,581,RP05,29,1
373,2,4,50,1,2,Ehrgaiz,2,1,878,RP05,29,1
374,2,4,51,1,3,Barkrh,2,1,493,RP05,29,1
375,2,4,52,1,2,wickin,2,1,638,RP05,29,1
376,2,4,53,1,0,ablehnen,1,1,534,RP05,29,1
377,2,4,54,1,3,Lngsie,2,1,566,RP05,29,1
378,2,4,55,1,0,Vater,1,1,462,RP05,29,1
379,2,4,56,1,0,Angabe,1,1,478,RP05,29,1
380,2,4,57,1,1,Rouge,1,1,653,RP05,29,1
381,2,4,58,1,2,Obwihr,2,1,590,RP05,29,1
382,2,4,59,1,3,Pefuf,2,1,766,RP05,29,1
383,2,4,60,1,3,esese,2,1,573,RP05,29,1
384,2,4,61,1,2,Manepel,2,1,743,RP05,29,1
385,2,4,62,1,3,kahot,2,1,573,RP05,29,1
386,2,4,63,1,2,Bandu,2,1,1573,RP05,29,1
387,2,4,64,1,1,Bürozeit,1,1,534,RP05,29,1
388,2,4,65,1,2,Umpuru,2,1,438,RP05,29,1
389,2,4,66,1,3,Tuxtcer,2,1,486,RP05,29,1
390,2,4,67,1,3,Nihgh,2,1,438,RP05,29,1
391,2,4,68,1,0,Ergebnis,1,1,494,RP05,29,1
392,2,4,69,1,3,Munabü,2,1,487,RP05,29,1
393,2,4,70,1,0,sammeln,1,1,1094,RP05,29,1
394,2,4,71,1,1,Dirndl,2,0,478,RP05,29,1
395,2,4,72,1,0,Kreuz,1,1,597,RP05,29,1
396,2,4,73,1,0,Sicht,1,1,718,RP05,29,1
397,2,4,74,1,0,zunächst,1,1,493,RP05,29,1
398,2,4,75,1,3,Hnnatoin,2,1,830,RP05,29,1
399,2,4,76,1,2,Arlabnus,2,1,726,RP05,29,1
400,2,4,77,1,1,Untat,2,0,621,RP05,29,1
401,2,4,78,1,1,Genus,1,1,2294,RP05,29,1
402,2,4,79,1,2,Lutes,2,1,702,RP05,29,1
403,2,4,80,1,1,Modem,1,1,557,RP05,29,1
404,2,4,81,1,1,Zoologie,1,1,566,RP05,29,1
405,2,4,82,1,0,indes,1,1,587,RP05,29,1
406,2,4,83,1,1,klimmen,1,1,766,RP05,29,1
407,2,4,84,1,0,auslösen,1,1,566,RP05,29,1
408,2,4,85,1,3,näseib,2,1,598,RP05,29,1
409,2,4,86,1,3,Dekfn,2,1,598,RP05,29,1
410,2,4,87,1,2,Klubhias,2,1,534,RP05,29,1
411,2,4,88,1,3,Wtedht,2,1,510,RP05,29,1
412,2,4,89,1,2,Splut,2,1,710,RP05,29,1
413,2,4,90,1,3,Wkitei,2,1,438,RP05,29,1
414,2,4,91,1,3,Fiwgn,2,1,452,RP05,29,1
415,2,4,92,1,3,tlnrneß,2,1,469,RP05,29,1
416,2,4,93,1,2,gamischt,2,1,1141,RP05,29,1
417,2,4,94,1,1,Rosine,1,1,758,RP05,29,1
418,2,4,95,1,0,Schuss,1,1,446,RP05,29,1
419,2,4,96,1,2,Nackun,2,1,686,RP05,29,1
420,2,4,97,1,0,rechts,1,1,486,RP05,29,1
421,2,4,98,1,0,Tempo,1,1,582,RP05,29,1
422,2,4,99,1,1,Nager,1,1,902,RP05,29,1
423,2,4,100,1,0,Keller,1,1,533,RP05,29,1
424,2,4,101,1,3,lenieene,2,1,550,RP05,29,1
425,2,4,102,1,2,Qoontott,2,1,502,RP05,29,1
426,2,4,103,1,1,kauern,1,1,582,RP05,29,1
427,2,4,104,1,0,fassen,1,1,548,RP05,29,1
428,2,5,1,0,1,Ausstoß,1,1,551,RP05,29,1
429,2,5,2,0,0,steigen,1,1,524,RP05,29,1
430,2,5,3,0,2,knullin,2,1,614,RP05,29,1
431,2,5,4,0,3,dcgrhee,2,1,470,RP05,29,1
432,2,5,5,1,3,Buseein,2,1,582,RP05,29,1
433,2,5,6,1,3,Taashe,2,1,461,RP05,29,1
434,2,5,7,1,3,Cejsti,2,1,437,RP05,29,1
435,2,5,8,1,2,Schonkin,2,1,566,RP05,29,1
436,2,5,9,1,3,Rekkwtlr,2,1,414,RP05,29,1
437,2,5,10,1,3,Bußpten,2,1,518,RP05,29,1
438,2,5,11,1,3,Ueleta,2,1,478,RP05,29,1
439,2,5,12,1,0,Künstler,1,1,590,RP05,29,1
440,2,5,13,1,1,imperial,1,1,614,RP05,29,1
441,2,5,14,1,2,Mibil,2,1,1028,RP05,29,1
442,2,5,15,1,0,entweder,1,1,613,RP05,29,1
443,2,5,16,1,2,Settel,1,0,542,RP05,29,1
444,2,5,17,1,1,Sperma,1,1,693,RP05,29,1
445,2,5,18,1,3,Llpagrit,2,1,574,RP05,29,1
446,2,5,19,1,2,Uismuß,2,1,582,RP05,29,1
447,2,5,20,1,3,Eärsa,2,1,494,RP05,29,1
448,2,5,21,1,1,klirrend,1,1,718,RP05,29,1
449,2,5,22,1,3,Dnitzef,2,1,566,RP05,29,1
450,2,5,23,1,0,Chance,1,1,438,RP05,29,1
451,2,5,24,1,1,fetten,1,1,470,RP05,29,1
452,2,5,25,1,0,Richtung,1,1,454,RP05,29,1
453,2,5,26,1,1,Neutron,1,1,622,RP05,29,1
454,2,5,27,1,2,Baaplutz,2,1,678,RP05,29,1
455,2,5,28,1,1,Sediment,1,1,646,RP05,29,1
456,2,5,29,1,0,wertvoll,1,1,830,RP05,29,1
457,2,5,30,1,3,Sreacun,2,1,638,RP05,29,1
458,2,5,31,1,0,Gewalt,1,1,550,RP05,29,1
459,2,5,32,1,0,erfahren,1,1,462,RP05,29,1
460,2,5,33,1,3,anrkhl,2,1,582,RP05,29,1
461,2,5,34,1,0,Besitz,1,1,430,RP05,29,1
462,2,5,35,1,1,Streuung,1,1,919,RP05,29,1
463,2,5,36,1,2,Folkliri,2,1,550,RP05,29,1
464,2,5,37,1,3,fonnrest,2,1,742,RP05,29,1
465,2,5,38,1,0,Benutzer,1,1,446,RP05,29,1
466,2,5,39,1,3,Grpent,2,1,590,RP05,29,1
467,2,5,40,1,2,Hilfurin,2,1,582,RP05,29,1
468,2,5,41,1,1,Präambel,1,1,670,RP05,29,1
469,2,5,42,1,1,Hofstaat,1,1,684,RP05,29,1
470,2,5,43,1,1,Deckname,1,1,574,RP05,29,1
471,2,5,44,1,0,begrüßen,1,1,621,RP05,29,1
472,2,5,45,1,3,Guhelz,2,1,670,RP05,29,1
473,2,5,46,1,3,Gearko,2,1,749,RP05,29,1
474,2,5,47,1,2,besassen,1,0,502,RP05,29,1
475,2,5,48,1,0,intern,1,1,789,RP05,29,1
476,2,5,49,1,1,Plagiat,1,1,727,RP05,29,1
477,2,5,50,1,1,Kühle,1,1,470,RP05,29,1
478,2,5,51,1,0,Deutsche,1,1,573,RP05,29,1
479,2,5,52,1,0,scheinen,1,1,982,RP05,29,1
480,2,5,53,1,1,herauf,1,1,893,RP05,29,1
481,2,5,54,1,3,Lafghs,2,1,582,RP05,29,1
482,2,5,55,1,3,Grryt,2,1,502,RP05,29,1
483,2,5,56,1,2,zoteul,2,1,550,RP05,29,1
484,2,5,57,1,0,generell,1,1,582,RP05,29,1
485,2,5,58,1,2,noadlech,2,1,4142,RP05,29,1
486,2,5,59,1,2,prochteg,2,1,678,RP05,29,1
487,2,5,60,1,3,hodrln,2,1,758,RP05,29,1
488,2,5,61,1,1,Proton,1,1,846,RP05,29,1
489,2,5,62,1,3,Hedtran,2,1,606,RP05,29,1
490,2,5,63,1,2,Birruora,2,1,542,RP05,29,1
491,2,5,64,1,1,sprießen,1,1,533,RP05,29,1
492,2,5,65,1,0,gesetzt,1,1,573,RP05,29,1
493,2,5,66,1,1,heiligen,1,1,502,RP05,29,1
494,2,5,67,1,2,Krosis,2,1,758,RP05,29,1
495,2,5,68,1,2,fangaort,2,1,637,RP05,29,1
496,2,5,69,1,1,Nachfahr,1,1,965,RP05,29,1
497,2,5,70,1,2,troemun,2,1,741,RP05,29,1
498,2,5,71,1,3,Houehan,2,1,710,RP05,29,1
499,2,5,72,1,0,Meinung,1,1,541,RP05,29,1
500,2,5,73,1,2,Rummal,2,1,686,RP05,29,1
501,2,5,74,1,3,Tldknoe,2,1,478,RP05,29,1
502,2,5,75,1,2,Bistzuut,2,1,478,RP05,29,1
503,2,5,76,1,0,übrigens,1,1,558,RP05,29,1
504,2,5,77,1,2,Umperu,2,1,639,RP05,29,1
505,2,5,78,1,0,Aufgabe,1,1,542,RP05,29,1
506,2,5,79,1,2,Retwoin,2,1,597,RP05,29,1
507,2,5,80,1,1,Zollhaus,1,1,597,RP05,29,1
508,2,5,81,1,1,Dünger,1,1,582,RP05,29,1
509,2,5,82,1,0,längst,1,1,501,RP05,29,1
510,2,5,83,1,1,naschen,1,1,542,RP05,29,1
511,2,5,84,1,2,Wocht,2,1,734,RP05,29,1
512,2,5,85,1,2,allustar,2,1,621,RP05,29,1
513,2,5,86,1,1,Chaussee,2,0,582,RP05,29,1
514,2,5,87,1,2,Garengol,2,1,646,RP05,29,1
515,2,5,88,1,3,Goocite,2,1,718,RP05,29,1
516,2,5,89,1,1,Vehemenz,1,1,1558,RP05,29,1
517,2,5,90,1,0,Ausgabe,1,1,621,RP05,29,1
518,2,5,91,1,0,Material,1,1,412,RP05,29,1
519,2,5,92,1,1,rasten,1,1,485,RP05,29,1
520,2,5,93,1,2,Spazeul,2,1,684,RP05,29,1
521,2,5,94,1,0,Regen,1,1,510,RP05,29,1
522,2,5,95,1,1,Zwinger,1,1,533,RP05,29,1
523,2,5,96,1,3,Pulpeu,2,1,566,RP05,29,1
524,2,5,97,1,3,Hueiat,2,1,590,RP05,29,1
525,2,5,98,1,1,Foton,2,0,1061,RP05,29,1
526,2,5,99,1,0,besuchen,1,1,510,RP05,29,1
527,2,5,100,1,0,Geist,1,1,598,RP05,29,1
528,2,5,101,1,3,diliaee,2,1,590,RP05,29,1
529,2,5,102,1,0,Gewinn,1,1,430,RP05,29,1
530,2,5,103,1,2,batiabun,2,1,559,RP05,29,1
531,2,5,104,1,2,Puckeng,2,1,606,RP05,29,1
532,2,6,1,0,3,Lliarez,2,1,806,RP05,29,1
533,2,6,2,0,2,Denkoln,2,1,558,RP05,29,1
534,2,6,3,0,0,bringen,1,1,582,RP05,29,1
535,2,6,4,0,1,piercen,1,1,589,RP05,29,1
536,2,6,5,1,2,Vorgohen,2,1,678,RP05,29,1
537,2,6,6,1,2,gameen,2,1,677,RP05,29,1
538,2,6,7,1,2,Simme,2,1,708,RP05,29,1
539,2,6,8,1,0,somit,1,1,694,RP05,29,1
540,2,6,9,1,1,Herrgott,1,1,630,RP05,29,1
541,2,6,10,1,0,warnen,1,1,470,RP05,29,1
542,2,6,11,1,2,bogrinzt,2,1,662,RP05,29,1
543,2,6,12,1,2,Ubbruch,2,1,662,RP05,29,1
544,2,6,13,1,0,spanisch,1,1,1110,RP05,29,1
545,2,6,14,1,0,Fenster,1,1,726,RP05,29,1
546,2,6,15,1,3,Vsslos,2,1,590,RP05,29,1
547,2,6,16,1,2,varluson,2,1,926,RP05,29,1
548,2,6,17,1,2,Jummor,2,1,1254,RP05,29,1
549,2,6,18,1,0,Prüfung,1,1,558,RP05,29,1
550,2,6,19,1,0,handeln,1,1,542,RP05,29,1
551,2,6,20,1,1,Spinner,1,1,543,RP05,29,1
552,2,6,21,1,1,Versager,1,1,438,RP05,29,1
553,2,6,22,1,1,abblasen,1,1,558,RP05,29,1
554,2,6,23,1,3,scaoonr,2,1,534,RP05,29,1
555,2,6,24,1,3,Glrureb,2,1,574,RP05,29,1
556,2,6,25,1,2,barehen,2,1,622,RP05,29,1
557,2,6,26,1,2,rustlis,2,1,541,RP05,29,1
558,2,6,27,1,0,fließen,1,1,670,RP05,29,1
559,2,6,28,1,0,Waffe,1,1,510,RP05,29,1
560,2,6,29,1,0,tauchen,1,1,510,RP05,29,1
561,2,6,30,1,2,befahron,2,1,982,RP05,29,1
562,2,6,31,1,3,suiflrr,2,1,574,RP05,29,1
563,2,6,32,1,0,weiter,1,1,470,RP05,29,1
564,2,6,33,1,0,Umgang,1,1,509,RP05,29,1
565,2,6,34,1,3,sevoet,2,1,765,RP05,29,1
566,2,6,35,1,2,Schuf,2,1,782,RP05,29,1
567,2,6,36,1,0,aufgeben,1,1,591,RP05,29,1
568,2,6,37,1,1,Vignette,1,1,1006,RP05,29,1
569,2,6,38,1,1,Mulde,1,1,662,RP05,29,1
570,2,6,39,1,0,Wunder,1,1,454,RP05,29,1
571,2,6,40,1,1,Dritter,1,1,438,RP05,29,1
572,2,6,41,1,0,zitieren,1,1,462,RP05,29,1
573,2,6,42,1,3,Aunksse,2,1,693,RP05,29,1
574,2,6,43,1,3,Clietint,2,1,607,RP05,29,1
575,2,6,44,1,0,stören,1,1,454,RP05,29,1
576,2,6,45,1,1,mürrisch,1,1,591,RP05,29,1
577,2,6,46,1,3,Veeosao,2,1,574,RP05,29,1
578,2,6,47,1,1,Fachfrau,1,1,694,RP05,29,1
579,2,6,48,1,0,derzeit,1,1,734,RP05,29,1
580,2,6,49,1,2,unstobal,2,1,789,RP05,29,1
581,2,6,50,1,1,konfus,1,1,638,RP05,29,1
582,2,6,51,1,3,Gadesn,2,1,535,RP05,29,1
583,2,6,52,1,3,Sreheii,2,1,542,RP05,29,1
584,2,6,53,1,1,Dämmung,1,1,455,RP05,29,1
585,2,6,54,1,3,Kelftz,2,1,677,RP05,29,1
586,2,6,55,1,1,Isländer,1,1,558,RP05,29,1
587,2,6,56,1,3,Dhomu,2,1,542,RP05,29,1
588,2,6,57,1,1,purzeln,1,1,526,RP05,29,1
589,2,6,58,1,1,ruppig,1,1,606,RP05,29,1
590,2,6,59,1,3,aiteua,2,1,766,RP05,29,1
591,2,6,60,1,3,Propeid,2,1,837,RP05,29,1
592,2,6,61,1,3,Giomaee,2,1,630,RP05,29,1
593,2,6,62,1,3,Pmess,2,1,702,RP05,29,1
594,2,6,63,1,3,Önhnunn,2,1,456,RP05,29,1
595,2,6,64,1,2,Vereiblu,2,1,503,RP05,29,1
596,2,6,65,1,2,Scharbu,2,1,462,RP05,29,1
597,2,6,66,1,1,Seher,1,1,590,RP05,29,1
598,2,6,67,1,3,aoine,2,1,541,RP05,29,1
599,2,6,68,1,2,Prelleng,2,1,782,RP05,29,1
600,2,6,69,1,1,Abteil,1,1,542,RP05,29,1
601,2,6,70,1,0,Element,1,1,542,RP05,29,1
602,2,6,71,1,1,gesenkt,1,1,470,RP05,29,1
603,2,6,72,1,3,bekssht,2,1,654,RP05,29,1
604,2,6,73,1,1,Qualm,1,1,695,RP05,29,1
605,2,6,74,1,3,Torieg,2,1,686,RP05,29,1
606,2,6,75,1,2,Unlouhe,2,1,766,RP05,29,1
607,2,6,76,1,0,speziell,1,1,470,RP05,29,1
608,2,6,77,1,2,boigun,2,1,550,RP05,29,1
609,2,6,78,1,0,ausgeben,1,1,598,RP05,29,1
610,2,6,79,1,0,Autobahn,1,1,486,RP05,29,1
611,2,6,80,1,1,Junkie,1,1,742,RP05,29,1
612,2,6,81,1,0,Premiere,1,1,518,RP05,29,1
613,2,6,82,1,2,Stedoa,2,1,606,RP05,29,1
614,2,6,83,1,3,Wectf,2,1,695,RP05,29,1
615,2,6,84,1,3,arnlagc,2,1,542,RP05,29,1
616,2,6,85,1,2,fonster,2,1,670,RP05,29,1
617,2,6,86,1,2,ristag,2,1,590,RP05,29,1
618,2,6,87,1,2,Wultcup,2,1,550,RP05,29,1
619,2,6,88,1,3,flueeo,2,1,990,RP05,29,1
620,2,6,89,1,2,engewuss,2,1,966,RP05,29,1
621,2,6,90,1,2,Sporbech,2,1,589,RP05,29,1
622,2,6,91,1,0,intensiv,1,1,509,RP05,29,1
623,2,6,92,1,0,wirklich,1,1,462,RP05,29,1
